dbranco48,2018-09-01 23:24:00,"A REDE GLOBO GRAÇA A DEUS CONTINUA INFORMANDO E AJUDANDO O SOFRIDO POVO BRASILEIRO COM NOTICIAS BOAS, OBRIGADO REDE… https://t.co/Lnnc8hB05h",
limacriso,2018-09-01 23:23:57,"RT @vldluiz: Eu me pergunto: isso não seria motivos para uma punição severa, como por exemplo a suspensão da propaganda política do PT? 
PT…",
sofialeitoa,2018-09-01 23:23:51,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
IsaelMoraes,2018-09-01 23:23:51,"segunda tem reunião de Lula com Hadad e pode escrever Haddad estará no 2 turno e vencerá as eleições , NUNCA ANTES… https://t.co/pn4QrWshw5",
helane_bq,2018-09-01 23:23:49,"Só pra não esquecer
#LulaInelegível

TSE decide por 6 votos a 1 rejeitar a candidatura de Lula a presidente https://t.co/8N2fBJb37S",
FERNANDOZINGRA,2018-09-01 23:23:48,"Mais um bandido que preso pode ser candidato e fazer campanha!!!
Mas ele é da turma do golpe, essa é a diferença!!! https://t.co/47BPSwLfam",
SweetIndieHeavy,2018-09-01 23:23:44,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
HugoFeijo,2018-09-01 23:23:35,"RT @Estadao: Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP
https://t.co/tN7qYd1IEk (via @EstadaoPolitica)",
Edu_Shimote,2018-09-01 23:23:35,Conversando sobre política com a minha mãe ouvi ela dizer que após 3 eleições sem votar iria votar no Lula para faz… https://t.co/xOymywuRYf,
achiare,2018-09-01 23:23:34,RT @DonaReginaa: Fachin está quetendo SUBMETER o judiciário e as eleições do Brasil a decisões internacionais. Fachin: vá tomar no seu rabo…,
luuhmartoni,2018-09-01 23:23:32,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
maaamanoel,2018-09-01 23:23:31,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
otonstar,2018-09-01 23:23:22,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
jornalnh,2018-09-01 23:23:21,"Após julgamento, site do TSE indica pedido de candidatura Lula como ''indeferido'' https://t.co/7gU9vPuXcU https://t.co/jAkWTZB7QP",
mendes_filipa,2018-09-01 23:23:13,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
Karinaptg,2018-09-01 23:23:06,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
cleutony,2018-09-01 23:23:03,"Já circula uma possível greve dos caminhoneiros de novo, pode ser fake, mais como sou inocente não quero crer que e… https://t.co/M2W5hVLfYr",
jornalistavitor,2018-09-01 23:23:02,RT @TerraNoticiasBR: Bolívia e Cuba criticam decisão do TSE sobre Lula https://t.co/uaTCWouTqH #TerraNotícias #Eleições2018 https://t.co/5t…,
4nnalua,2018-09-01 23:23:00,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
nk050708,2018-09-01 23:23:00,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
Estadao,2018-09-01 23:23:00,"Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP
https://t.co/tN7qYd1IEk (via @EstadaoPolitica)",
Rodrigo_Varga22,2018-09-01 23:22:58,RT @g1politica: Site oficial do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
whatpcyy,2018-09-01 23:22:55,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
drcaio,2018-09-01 23:22:53,"RT @maragabrilli: São Paulo vai eleger dois senadores nessas eleições. Que tal indicar aos seus amigos um voto mara? A Mara é paulista, fic…",
lylianpenteado,2018-09-01 23:22:52,RT @marioscand: Evo Morales critica veto à candidatura de Lula nas eleições do Brasil: https://t.co/Cd69KrFs97 via @sputnik_brasil,
luizaah5,2018-09-01 23:22:51,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
curlyhazzlt,2018-09-01 23:22:49,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
leticiasachi,2018-09-01 23:22:49,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
cabellohunger,2018-09-01 23:22:48,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Rexdrummer77,2018-09-01 23:22:46,@MarceloTas @agencialupa Como vcs petebas vão se sentir quando ele vencer as eleições no primeiro turno?,
BeatrizMontres1,2018-09-01 23:22:44,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Clayton69620594,2018-09-01 23:22:42,"RT @br_molinasp: Parando pra pensar aqui... 
Se o @jairbolsonaro não tivesse a coragem de dar a cara a tapa nessas eleições, o que seria de…",
TMarinaAlmeid,2018-09-01 23:22:39,"Que comportamento absurdo! 
Realmente não dá para defender pessoas que tem atitudes como esta, onde já se viu despe… https://t.co/ssThjrtaGj",
SanFernandoSan,2018-09-01 23:22:36,"@conexaopolitica Com menos de 1% de intenção de votos ele quer mais tempo pra quê? Ele já perdeu as eleições, se el… https://t.co/o6PeyuKdNm",
Minnie94270062,2018-09-01 23:22:35,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
GolpeNuncaMais,2018-09-01 23:22:34,"@pdralex , mídia querendo colocar o tucano-reaça no 2° turno . Haddad assusta a mídia corporativa que corre o risco… https://t.co/Ggcs21e2bt",
porco2013,2018-09-01 23:22:31,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
Marcosant1910,2018-09-01 23:22:29,A lei é para todos???  Liminar permite que deputado João Rodrigues deixe prisão e dispute eleição.… https://t.co/jMOQb6d30b,
itsparachutes,2018-09-01 23:22:28,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
leylaup,2018-09-01 23:22:25,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
vanvicentgogh,2018-09-01 23:22:25,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
crvg_j,2018-09-01 23:22:25,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
kaxsia,2018-09-01 23:22:25,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
thenriquedb,2018-09-01 23:22:21,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
analaurandb,2018-09-01 23:22:19,"@beatriz_mf @bremmdx amiga, eu fiquei com um pé MUITO atrás por causa da katia, eu realmente odeio ela! mas nao tem… https://t.co/RtR76sLSfm",
telinhamp,2018-09-01 23:22:16,"RT @maragabrilli: São Paulo vai eleger dois senadores nessas eleições. Que tal indicar aos seus amigos um voto mara? A Mara é paulista, fic…",
rosane18003844,2018-09-01 23:22:11,RT @SandraRCReyes: Ontem foi anunciada a notícia que estávamos aguardando ansiosamente sobre as eleições :👇👇 https://t.co/aVFc3MF3cZ,
RuiDuarte77,2018-09-01 23:22:10,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
letycialeal,2018-09-01 23:22:08,RT @lolaescreva: Essas eleições são fundamentais para o Brasil. É esquerda contra direita. É um projeto para o país avançar com inclusão da…,
AdeiltonCirino,2018-09-01 23:22:08,RT @UOLNoticias: Fachin diz que decisão de comitê da ONU dá direito a Lula de ser candidato #UOLnasUrnas  https://t.co/zhQH3bXY2I,
bateme_ao_bicho,2018-09-01 23:22:04,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
SEGUNDOJR,2018-09-01 23:22:03,"RT @BlogDoPim: Faltam 40 dias para o primeiro turno das eleições: 40 dias de patrulhas, pressões, maledicências e fofocas contra as vozes i…",
Stuckwithgiu,2018-09-01 23:22:02,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
RICARDOMANDELLA,2018-09-01 23:22:01,PT muda vídeo e foca em 'Lula livre' na TV em vez de pedir voto  https://t.co/7SePmxnonO via @bol,
UNPARRA,2018-09-01 23:21:59,Site oficial do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/61xMjtkUlK,
LorakAndrade,2018-09-01 23:21:59,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
AlexandreSurian,2018-09-01 23:21:56,"@mayabaldo Há duas eleições não tem meu voto para o Governo de SP.  Teria em uma disputa com a esquerda sem banho,… https://t.co/yxx8fLyWz4",
dmdagnone,2018-09-01 23:21:56,Alckmin mostra Bolsonaro ofendendo mulheres em comercial de 30 segundos https://t.co/6oFXuXoG57 via @Poder360,
namjounie,2018-09-01 23:21:54,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
JuliaS_M_,2018-09-01 23:21:53,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
RoohOliveira62,2018-09-01 23:21:51,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
fernandesmel2,2018-09-01 23:21:50,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
tododireita,2018-09-01 23:21:49,"RT @CarvalhosaMo: Sugiro que leiam.
https://t.co/qDfjYWxrFz",
vimdadisney,2018-09-01 23:21:49,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
NasserThiago,2018-09-01 23:21:48,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
tashinigami,2018-09-01 23:21:45,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
XicaumHD,2018-09-01 23:21:43,RT @g1politica: Site do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
crvg_pedrin17,2018-09-01 23:21:43,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
NilzaFlu,2018-09-01 23:21:43,Olha só você já prestaram atenção que nunca mais falaram sobre as pesquisas nas eleições  para PRESIDENTE. https://t.co/uPbk2c6QAd,
missquece___,2018-09-01 23:21:41,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
werbermarques7,2018-09-01 23:21:40,RT @TerraNoticiasBR: Bolívia e Cuba criticam decisão do TSE sobre Lula https://t.co/uaTCWouTqH #TerraNotícias #Eleições2018 https://t.co/5t…,
_L_ys,2018-09-01 23:21:36,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
RingoMascarado,2018-09-01 23:21:36,"Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá,… https://t.co/g4KKxegIwJ",
_saranatalia,2018-09-01 23:21:36,"RT @tiagocidao123: Se o Bolso ganhar as eleições, o Brasil provavelmente vai ficar assim! (Segundo os seus eleitores) 

Até fiquei ansioso…",
reallyl0uis,2018-09-01 23:21:35,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
ifavehenrik,2018-09-01 23:21:33,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
IngridSouza564,2018-09-01 23:21:33,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
tpdepauli,2018-09-01 23:21:32,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
AdriLopes1,2018-09-01 23:21:25,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
lovelexiepedia,2018-09-01 23:21:24,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
rytsarodrigues1,2018-09-01 23:21:20,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
giovannabreve,2018-09-01 23:21:19,"Não sou de falar sobre política aqui, mas para quem quiser acompanhar as eleições de 2018 recomendo assistir aos ví… https://t.co/A090tWHTUm",
botts___,2018-09-01 23:21:18,"RT @maragabrilli: São Paulo vai eleger dois senadores nessas eleições. Que tal indicar aos seus amigos um voto mara? A Mara é paulista, fic…",
tattooerd,2018-09-01 23:21:16,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
zanchingab,2018-09-01 23:21:15,Já decidi em quem irei votar nessas eleições,
alltheelovw,2018-09-01 23:21:15,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
silvasconcello2,2018-09-01 23:21:13,Programa eleitoral do PT mantém Lula como candidato após decisão do TSE https://t.co/d5Zc8TOKda,
01Chloee,2018-09-01 23:21:12,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
AlanaHeidrich,2018-09-01 23:21:11,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
pereira_arlon,2018-09-01 23:21:10,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
tiagocidao123,2018-09-01 23:21:07,"Se o Bolso ganhar as eleições, o Brasil provavelmente vai ficar assim! (Segundo os seus eleitores) 

Até fiquei ans… https://t.co/TaGJrHgpHq",
demiamgui,2018-09-01 23:21:02,Haddad tem 60% de rejeição entre os eleitores de Lula https://t.co/Szzwe44SPL,
evertonstns,2018-09-01 23:20:59,"RT @UOLNoticias: Em campanha no rádio, PT diz que Lula é candidato, apesar de decisão do TSE #UOLnasUrnas  https://t.co/AJbyOkoU46",
RairaVieiraC,2018-09-01 23:20:58,Esses comerciais das eleições estão me dando medo #SabadoDetremuraSDV,
ZanellaEmelly,2018-09-01 23:20:57,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
InkyRebel,2018-09-01 23:20:57,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
boredafffff,2018-09-01 23:20:54,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
ObSeRvBz,2018-09-01 23:20:52,RT @ZeGeraldo1436: Site do TSE já mostra candidatura de Lula como indeferida https://t.co/PxJdDl4S1S via @UOLPolitica @UOL,
PatoAecio,2018-09-01 23:20:51,"RT @joomikhail: #HaddadPresidente
O país precisando definir seus rumos .... E tem candidato preocupado com a orientaçao sexual das pessoas…",
valeria_borg,2018-09-01 23:20:51,"Devia ter Enem e teste psiquiátrico para candidatos às eleições
#soacho",
lopesvitori4,2018-09-01 23:20:50,so quero as eleiçoes logo eu n a o a g u e n t o m a i s o povo discutindo politica,
dudedan85,2018-09-01 23:20:46,RT @lolaescreva: Essas eleições são fundamentais para o Brasil. É esquerda contra direita. É um projeto para o país avançar com inclusão da…,
PORT0_89,2018-09-01 23:20:41,"[ @Haddad_Fernando lembrando que #Lula está PRESO e não pode receber visitas em finais de semana ] 

Haddad diz que… https://t.co/KTniuKMOPF",
ZeGeraldo1436,2018-09-01 23:20:40,"Candidatos à Presidência dizem ao TSE ter arrecadado R$ 109,2 milhões nos primeiros dias de campanha https://t.co/tRXK5zocSb",
leoninuu,2018-09-01 23:20:36,"Nessas eleições eu to me sentindo no bbb, eu não sei se voto por afinidade ou por estrategia de jogo.",
pepeelabinho,2018-09-01 23:20:33,RT @lucasenlaplaya: eu chegando pra votar nas eleições 2018 https://t.co/C0lTkf62re,
DiannaAndrade1,2018-09-01 23:20:33,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
jromildo05,2018-09-01 23:20:33,"RT @joomikhail: #HaddadPresidente
O país precisando definir seus rumos .... E tem candidato preocupado com a orientaçao sexual das pessoas…",
dooge_ramom,2018-09-01 23:20:31,"RT @MarcosFariaCas1: @cynaramenezes POUCA VERGONHA AÉCIO  ROUBA E NÃO  ACONTECE NADA , LULA NÃO  ROUBA E TIRAM ELE DAS ELEIÇÕES.  MAIS VAI…",
joaovictorteti,2018-09-01 23:20:28,RT @TerraNoticiasBR: Bolívia e Cuba criticam decisão do TSE sobre Lula https://t.co/uaTCWouTqH #TerraNotícias #Eleições2018 https://t.co/5t…,
eriigoomees,2018-09-01 23:20:24,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
jurodriguesam,2018-09-01 23:20:22,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
_pombs,2018-09-01 23:20:21,"RT @fentysfavs: Coleção de expressões de nojo que as mulheres fazem quando entrevistam Bolsonaro.

Parabéns pras mulheres que vão salvar o…",
BBNegocios,2018-09-01 23:20:19,Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira https://t.co/uxhgpC30H8,
tposeyasfuck,2018-09-01 23:20:08,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
BrasildeAnil,2018-09-01 23:20:04,Surpresa? Bolsonaro cresce em campanha eleitoral e impressiona - Conexão Política https://t.co/rjKr2nB1Bl,
MCabreir,2018-09-01 23:19:56,"RT @EstadaoPolitica: Em seu único programa como 'candidato', Lula cita ONU e defende seu nome nas urnas https://t.co/uoMZc49jTi https://t.c…",
StalloneSEP14,2018-09-01 23:19:55,"RT @DeputadoFederal: Assista: Por que tentam impedir Lula de ser candidato?

O pessoal de preto tem medo. Eles sabem que nesse jogo Lula é…",
